date,product,time_slot,sales_qty
2025-01-06,cake,other,10
2025-01-06,salad,12:00-13:00,20
2025-01-06,salad,18:00-19:00,28
2025-01-06,salad,other,9
2025-01-06,bread,12:00-13:00,48
2025-01-06,bread,18:00-19:00,45
2025-01-06,bread,other,17
2025-01-07,sandwich,12:00-13:00,42
2025-01-07,sandwich,18:00-19:00,43
2025-01-07,sandwich,other,15
2025-01-07,cake,12:00-13:00,20
2025-01-07,cake,18:00-19:00,19
2025-01-07,cake,other,1
2025-01-07,salad,12:00-13:00,26
2025-01-07,salad,18:00-19:00,26
2025-01-07,salad,other,12
2025-01-07,bread,12:00-13:00,44
2025-01-07,bread,18:00-19:00,43
2025-01-07,bread,other,20
2025-01-08,sandwich,12:00-13:00,30
2025-01-08,sandwich,18:00-19:00,33
2025-01-08,sandwich,other,25
2025-01-08,cake,12:00-13:00,19
2025-01-08,cake,18:00-19:00,11
2025-01-08,cake,other,15
2025-01-08,salad,12:00-13:00,30
2025-01-08,salad,18:00-19:00,15
2025-01-08,salad,other,9
2025-01-08,bread,12:00-13:00,49
2025-01-08,bread,18:00-19:00,32
2025-01-08,bread,other,9
2025-01-09,sandwich,12:00-13:00,44
2025-01-09,sandwich,18:00-19:00,31
2025-01-09,sandwich,other,18
2025-01-09,cake,12:00-13:00,21
2025-01-09,cake,18:00-19:00,12
2025-01-09,cake,other,6
2025-01-09,salad,12:00-13:00,29
2025-01-09,salad,18:00-19:00,23
2025-01-09,salad,other,8
2025-01-09,bread,12:00-13:00,43
2025-01-09,bread,18:00-19:00,44
2025-01-09,bread,other,23
2025-01-10,sandwich,12:00-13:00,40
2025-01-10,sandwich,18:00-19:00,36
2025-01-10,sandwich,other,12
2025-01-10,cake,12:00-13:00,17
2025-01-10,cake,18:00-19:00,19
2025-01-10,cake,other,9
2025-01-10,salad,12:00-13:00,23
2025-01-10,salad,18:00-19:00,23
2025-01-10,salad,other,10
2025-01-10,bread,12:00-13:00,44
2025-01-10,bread,18:00-19:00,32
2025-01-10,bread,other,21
2025-01-11,sandwich,12:00-13:00,25
2025-01-11,sandwich,18:00-19:00,17
2025-01-11,sandwich,other,8
2025-01-11,cake,12:00-13:00,13
2025-01-11,cake,18:00-19:00,10
2025-01-11,cake,other,4
2025-01-11,salad,12:00-13:00,17
2025-01-11,salad,18:00-19:00,14
2025-01-11,salad,other,12
2025-01-11,bread,12:00-13:00,34
2025-01-11,bread,18:00-19:00,33
2025-01-11,bread,other,15
2025-01-12,sandwich,12:00-13:00,30
2025-01-12,sandwich,18:00-19:00,18
2025-01-12,sandwich,other,7
2025-01-12,cake,12:00-13:00,12
2025-01-12,cake,18:00-19:00,10
2025-01-12,cake,other,9
2025-01-12,salad,12:00-13:00,24
2025-01-12,salad,18:00-19:00,23
2025-01-12,salad,other,11
2025-01-12,bread,12:00-13:00,24
2025-01-12,bread,18:00-19:00,27
2025-01-12,bread,other,12
2025-01-13,sandwich,12:00-13:00,50
2025-01-13,sandwich,18:00-19:00,39
2025-01-13,sandwich,other,10
2025-01-13,cake,12:00-13:00,14
2025-01-13,cake,18:00-19:00,20
2025-01-13,cake,other,6
2025-01-13,salad,12:00-13:00,21
2025-01-13,salad,18:00-19:00,19
2025-01-13,salad,other,12
2025-01-13,bread,12:00-13:00,47
2025-01-13,bread,18:00-19:00,43
2025-01-13,bread,other,22
2025-01-14,sandwich,12:00-13:00,45
2025-01-14,sandwich,18:00-19:00,39
2025-01-14,sandwich,other,11
2025-01-14,cake,12:00-13:00,18
2025-01-14,cake,18:00-19:00,12
2025-01-14,cake,other,4
2025-01-14,salad,12:00-13:00,24
2025-01-14,salad,18:00-19:00,27
2025-01-14,salad,other,14
2025-01-14,bread,12:00-13:00,44
2025-01-14,bread,18:00-19:00,60
2025-01-14,bread,other,14
2025-01-15,sandwich,12:00-13:00,41
2025-01-15,sandwich,18:00-19:00,36
2025-01-15,sandwich,other,11
2025-01-15,cake,12:00-13:00,16
2025-01-15,cake,18:00-19:00,20
2025-01-15,cake,other,10
2025-01-15,salad,12:00-13:00,32
2025-01-15,salad,18:00-19:00,24
2025-01-15,salad,other,11
2025-01-15,bread,12:00-13:00,52
2025-01-15,bread,18:00-19:00,56
2025-01-15,bread,other,15
2025-01-16,sandwich,12:00-13:00,33
2025-01-16,sandwich,18:00-19:00,25
2025-01-16,sandwich,other,16
2025-01-16,cake,12:00-13:00,13
2025-01-16,cake,18:00-19:00,17
2025-01-16,cake,other,9
2025-01-16,salad,12:00-13:00,23
2025-01-16,salad,18:00-19:00,27
2025-01-16,salad,other,8
2025-01-16,bread,12:00-13:00,62
2025-01-16,bread,18:00-19:00,40
2025-01-16,bread,other,18
2025-01-17,sandwich,12:00-13:00,39
2025-01-17,sandwich,18:00-19:00,30
2025-01-17,sandwich,other,9
2025-01-17,cake,12:00-13:00,22
2025-01-17,cake,18:00-19:00,23
2025-01-17,cake,other,8
2025-01-17,salad,12:00-13:00,15
2025-01-17,salad,18:00-19:00,26
2025-01-17,salad,other,9
2025-01-17,bread,12:00-13:00,48
2025-01-17,bread,18:00-19:00,40
2025-01-17,bread,other,30
2025-01-18,sandwich,12:00-13:00,20
2025-01-18,sandwich,18:00-19:00,20
2025-01-18,sandwich,other,8
2025-01-18,cake,12:00-13:00,9
2025-01-18,cake,18:00-19:00,7
2025-01-18,cake,other,2
2025-01-18,salad,12:00-13:00,20
2025-01-18,salad,18:00-19:00,12
2025-01-18,salad,other,6
2025-01-18,bread,12:00-13:00,26
2025-01-18,bread,18:00-19:00,19
2025-01-18,bread,other,8
2025-01-19,sandwich,12:00-13:00,28
2025-01-19,sandwich,18:00-19:00,15
2025-01-19,sandwich,other,6
2025-01-19,cake,12:00-13:00,9
2025-01-19,cake,18:00-19:00,7
2025-01-19,cake,other,4
2025-01-19,salad,12:00-13:00,21
2025-01-19,salad,18:00-19:00,15
2025-01-19,salad,other,2
2025-01-19,bread,12:00-13:00,24
2025-01-19,bread,18:00-19:00,26
2025-01-19,bread,other,13
2025-01-20,sandwich,12:00-13:00,38
2025-01-20,sandwich,18:00-19:00,33
2025-01-20,sandwich,other,11
2025-01-20,cake,12:00-13:00,13
2025-01-20,cake,18:00-19:00,9
2025-01-20,cake,other,10
2025-01-20,salad,12:00-13:00,30
2025-01-20,salad,18:00-19:00,28
2025-01-20,salad,other,10
2025-01-20,bread,12:00-13:00,33
2025-01-20,bread,18:00-19:00,38
2025-01-20,bread,other,13
2025-01-21,sandwich,12:00-13:00,25
2025-01-21,sandwich,18:00-19:00,27
2025-01-21,sandwich,other,12
2025-01-21,cake,12:00-13:00,22
2025-01-21,cake,18:00-19:00,10
2025-01-21,cake,other,7
2025-01-21,salad,12:00-13:00,21
2025-01-21,salad,18:00-19:00,25
2025-01-21,salad,other,7
2025-01-21,bread,12:00-13:00,53
2025-01-21,bread,18:00-19:00,34
2025-01-21,bread,other,18
2025-01-22,sandwich,12:00-13:00,36
2025-01-22,sandwich,18:00-19:00,34
2025-01-22,sandwich,other,17
2025-01-22,cake,12:00-13:00,22
2025-01-22,cake,18:00-19:00,11
2025-01-22,cake,other,8
2025-01-22,salad,12:00-13:00,28
2025-01-22,salad,18:00-19:00,23
2025-01-22,salad,other,19
2025-01-22,bread,12:00-13:00,51
2025-01-22,bread,18:00-19:00,37
2025-01-22,bread,other,13
2025-01-23,sandwich,12:00-13:00,33
2025-01-23,sandwich,18:00-19:00,33
2025-01-23,sandwich,other,12
2025-01-23,cake,12:00-13:00,20
2025-01-23,cake,18:00-19:00,21
2025-01-23,cake,other,4
2025-01-23,salad,12:00-13:00,22
2025-01-23,salad,18:00-19:00,26
2025-01-23,salad,other,11
2025-01-23,bread,12:00-13:00,35
2025-01-23,bread,18:00-19:00,36
2025-01-23,bread,other,20
2025-01-24,sandwich,12:00-13:00,43
2025-01-24,sandwich,18:00-19:00,24
2025-01-24,sandwich,other,17
2025-01-24,cake,12:00-13:00,10
2025-01-24,cake,18:00-19:00,21
2025-01-24,cake,other,10
2025-01-24,salad,12:00-13:00,25
2025-01-24,salad,18:00-19:00,22
2025-01-24,salad,other,20
2025-01-24,bread,12:00-13:00,49
2025-01-24,bread,18:00-19:00,35
2025-01-24,bread,other,12
2025-01-25,sandwich,12:00-13:00,20
2025-01-25,sandwich,18:00-19:00,18
2025-01-25,sandwich,other,9
2025-01-25,cake,12:00-13:00,16
2025-01-25,cake,18:00-19:00,7
2025-01-25,cake,other,3
2025-01-25,salad,12:00-13:00,20
2025-01-25,salad,18:00-19:00,15
2025-01-25,salad,other,7
2025-01-25,bread,12:00-13:00,30
2025-01-25,bread,18:00-19:00,22
2025-01-25,bread,other,9
2025-01-26,sandwich,12:00-13:00,24
2025-01-26,sandwich,18:00-19:00,20
2025-01-26,sandwich,other,2
2025-01-26,cake,12:00-13:00,12
2025-01-26,cake,18:00-19:00,3
2025-01-26,cake,other,5
2025-01-26,salad,12:00-13:00,12
2025-01-26,salad,18:00-19:00,18
2025-01-26,salad,other,5
2025-01-26,bread,12:00-13:00,32
2025-01-26,bread,18:00-19:00,24
2025-01-26,bread,other,7
2025-01-27,sandwich,12:00-13:00,25
2025-01-27,sandwich,18:00-19:00,34
2025-01-27,sandwich,other,15
2025-01-27,cake,12:00-13:00,25
2025-01-27,cake,18:00-19:00,17
2025-01-27,cake,other,3
2025-01-27,salad,12:00-13:00,27
2025-01-27,salad,18:00-19:00,17
2025-01-27,salad,other,5
2025-01-27,bread,12:00-13:00,48
2025-01-27,bread,18:00-19:00,41
2025-01-27,bread,other,17
2025-01-28,sandwich,12:00-13:00,38
2025-01-28,sandwich,18:00-19:00,25
2025-01-28,sandwich,other,20
2025-01-28,cake,12:00-13:00,20
2025-01-28,cake,18:00-19:00,18
2025-01-28,cake,other,7
2025-01-28,salad,12:00-13:00,14
2025-01-28,salad,18:00-19:00,23
2025-01-28,salad,other,9
2025-01-28,bread,12:00-13:00,41
2025-01-28,bread,18:00-19:00,37
2025-01-28,bread,other,13
2025-01-29,sandwich,12:00-13:00,35
2025-01-29,sandwich,18:00-19:00,20
2025-01-29,sandwich,other,19
2025-01-29,cake,12:00-13:00,13
2025-01-29,cake,18:00-19:00,19
2025-01-29,cake,other,10
2025-01-29,salad,12:00-13:00,31
2025-01-29,salad,18:00-19:00,26
2025-01-29,salad,other,11
2025-01-29,bread,12:00-13:00,45
2025-01-29,bread,18:00-19:00,39
2025-01-29,bread,other,17
2025-01-30,sandwich,12:00-13:00,24
2025-01-30,sandwich,18:00-19:00,28
2025-01-30,sandwich,other,14
2025-01-30,cake,12:00-13:00,18
2025-01-30,cake,18:00-19:00,10
2025-01-30,cake,other,3
2025-01-30,salad,12:00-13:00,30
2025-01-30,salad,18:00-19:00,27
2025-01-30,salad,other,15
2025-01-30,bread,12:00-13:00,50
2025-01-30,bread,18:00-19:00,36
2025-01-30,bread,other,28
2025-01-31,sandwich,12:00-13:00,36
2025-01-31,sandwich,18:00-19:00,24
2025-01-31,sandwich,other,19
2025-01-31,cake,12:00-13:00,23
2025-01-31,cake,18:00-19:00,17
2025-01-31,cake,other,6
2025-01-31,salad,12:00-13:00,30
2025-01-31,salad,18:00-19:00,17
2025-01-31,salad,other,11
2025-01-31,bread,12:00-13:00,50
2025-01-31,bread,18:00-19:00,24
2025-01-31,bread,other,21
2025-02-01,sandwich,12:00-13:00,17
2025-02-01,sandwich,18:00-19:00,22
2025-02-01,sandwich,other,10
2025-02-01,cake,12:00-13:00,17
2025-02-01,cake,18:00-19:00,6
2025-02-01,cake,other,3
2025-02-01,salad,12:00-13:00,23
2025-02-01,salad,18:00-19:00,14
2025-02-01,salad,other,10
2025-02-01,bread,12:00-13:00,34
2025-02-01,bread,18:00-19:00,29
2025-02-01,bread,other,10
2025-02-02,sandwich,12:00-13:00,17
2025-02-02,sandwich,18:00-19:00,18
2025-02-02,sandwich,other,7
2025-02-02,cake,12:00-13:00,10
2025-02-02,cake,18:00-19:00,21
2025-02-02,cake,other,4
2025-02-02,salad,12:00-13:00,22
2025-02-02,salad,18:00-19:00,14
2025-02-02,salad,other,9
2025-02-02,bread,12:00-13:00,26
2025-02-02,bread,18:00-19:00,36
2025-02-02,bread,other,13
2025-02-03,sandwich,12:00-13:00,30
2025-02-03,sandwich,18:00-19:00,39
2025-02-03,sandwich,other,20
2025-02-03,cake,12:00-13:00,27
2025-02-03,cake,18:00-19:00,16
2025-02-03,cake,other,2
2025-02-03,salad,12:00-13:00,40
2025-02-03,salad,18:00-19:00,32
2025-02-03,salad,other,10
2025-02-03,bread,12:00-13:00,45
2025-02-03,bread,18:00-19:00,47
2025-02-03,bread,other,15
2025-02-04,sandwich,12:00-13:00,48
2025-02-04,sandwich,18:00-19:00,47
2025-02-04,sandwich,other,11
2025-02-04,cake,12:00-13:00,13
2025-02-04,cake,18:00-19:00,16
2025-02-04,cake,other,8
2025-02-04,salad,12:00-13:00,29
2025-02-04,salad,18:00-19:00,35
2025-02-04,salad,other,11
2025-02-04,bread,12:00-13:00,26
2025-02-04,bread,18:00-19:00,35
2025-02-04,bread,other,19
2025-02-05,sandwich,12:00-13:00,31
2025-02-05,sandwich,18:00-19:00,36
2025-02-05,sandwich,other,10
2025-02-05,cake,12:00-13:00,17
2025-02-05,cake,18:00-19:00,15
2025-02-05,cake,other,10
2025-02-05,salad,12:00-13:00,29
2025-02-05,salad,18:00-19:00,23
2025-02-05,salad,other,15
2025-02-05,bread,12:00-13:00,51
2025-02-05,bread,18:00-19:00,47
2025-02-05,bread,other,17
2025-02-06,sandwich,12:00-13:00,36
2025-02-06,sandwich,18:00-19:00,28
2025-02-06,sandwich,other,25
2025-02-06,cake,12:00-13:00,23
2025-02-06,cake,18:00-19:00,18
2025-02-06,cake,other,8
2025-02-06,salad,12:00-13:00,23
2025-02-06,salad,18:00-19:00,25
2025-02-06,salad,other,11
2025-02-06,bread,12:00-13:00,49
2025-02-06,bread,18:00-19:00,30
2025-02-06,bread,other,13
2025-02-07,sandwich,12:00-13:00,29
2025-02-07,sandwich,18:00-19:00,34
2025-02-07,sandwich,other,13
2025-02-07,cake,12:00-13:00,19
2025-02-07,cake,18:00-19:00,16
2025-02-07,cake,other,9
2025-02-07,salad,12:00-13:00,21
2025-02-07,salad,18:00-19:00,30
2025-02-07,salad,other,12
2025-02-07,bread,12:00-13:00,38
2025-02-07,bread,18:00-19:00,33
2025-02-07,bread,other,17
2025-02-08,sandwich,12:00-13:00,22
2025-02-08,sandwich,18:00-19:00,23
2025-02-08,sandwich,other,12
2025-02-08,cake,12:00-13:00,7
2025-02-08,cake,18:00-19:00,7
2025-02-08,cake,other,5
2025-02-08,salad,12:00-13:00,20
2025-02-08,salad,18:00-19:00,9
2025-02-08,salad,other,6
2025-02-08,bread,12:00-13:00,33
2025-02-08,bread,18:00-19:00,22
2025-02-08,bread,other,7
2025-02-09,sandwich,12:00-13:00,19
2025-02-09,sandwich,18:00-19:00,11
2025-02-09,sandwich,other,12
2025-02-09,cake,12:00-13:00,12
2025-02-09,cake,18:00-19:00,11
2025-02-09,cake,other,5
2025-02-09,salad,12:00-13:00,25
2025-02-09,salad,18:00-19:00,12
2025-02-09,salad,other,9
2025-02-09,bread,12:00-13:00,39
2025-02-09,bread,18:00-19:00,32
2025-02-09,bread,other,13
2025-02-10,sandwich,12:00-13:00,36
2025-02-10,sandwich,18:00-19:00,30
2025-02-10,sandwich,other,11
2025-02-10,cake,12:00-13:00,18
2025-02-10,cake,18:00-19:00,14
2025-02-10,cake,other,6
2025-02-10,salad,12:00-13:00,24
2025-02-10,salad,18:00-19:00,24
2025-02-10,salad,other,8
2025-02-10,bread,12:00-13:00,48
2025-02-10,bread,18:00-19:00,35
2025-02-10,bread,other,23
2025-02-11,sandwich,12:00-13:00,39
2025-02-11,sandwich,18:00-19:00,30
2025-02-11,sandwich,other,14
2025-02-11,cake,12:00-13:00,13
2025-02-11,cake,18:00-19:00,18
2025-02-11,cake,other,7
2025-02-11,salad,12:00-13:00,24
2025-02-11,salad,18:00-19:00,21
2025-02-11,salad,other,11
2025-02-11,bread,12:00-13:00,49
2025-02-11,bread,18:00-19:00,33
2025-02-11,bread,other,20
2025-02-12,sandwich,12:00-13:00,28
2025-02-12,sandwich,18:00-19:00,31
2025-02-12,sandwich,other,16
2025-02-12,cake,12:00-13:00,22
2025-02-12,cake,18:00-19:00,15
2025-02-12,cake,other,4
2025-02-12,salad,12:00-13:00,32
2025-02-12,salad,18:00-19:00,21
2025-02-12,salad,other,10
2025-02-12,bread,12:00-13:00,55
2025-02-12,bread,18:00-19:00,32
2025-02-12,bread,other,8
2025-02-13,sandwich,12:00-13:00,40
2025-02-13,sandwich,18:00-19:00,34
2025-02-13,sandwich,other,13
2025-02-13,cake,12:00-13:00,12
2025-02-13,cake,18:00-19:00,17
2025-02-13,cake,other,4
2025-02-13,salad,12:00-13:00,25
2025-02-13,salad,18:00-19:00,22
2025-02-13,salad,other,11
2025-02-13,bread,12:00-13:00,49
2025-02-13,bread,18:00-19:00,32
2025-02-13,bread,other,21
2025-02-14,sandwich,12:00-13:00,40
2025-02-14,sandwich,18:00-19:00,45
2025-02-14,sandwich,other,16
2025-02-14,cake,12:00-13:00,15
2025-02-14,cake,18:00-19:00,19
2025-02-14,cake,other,8
2025-02-14,salad,12:00-13:00,32
2025-02-14,salad,18:00-19:00,22
2025-02-14,salad,other,13
2025-02-14,bread,12:00-13:00,43
2025-02-14,bread,18:00-19:00,49
2025-02-14,bread,other,17
2025-02-15,sandwich,12:00-13:00,15
2025-02-15,sandwich,18:00-19:00,23
2025-02-15,sandwich,other,17
2025-02-15,cake,12:00-13:00,12
2025-02-15,cake,18:00-19:00,9
2025-02-15,cake,other,3
2025-02-15,salad,12:00-13:00,18
2025-02-15,salad,18:00-19:00,20
2025-02-15,salad,other,5
2025-02-15,bread,12:00-13:00,33
2025-02-15,bread,18:00-19:00,30
2025-02-15,bread,other,8
2025-02-16,sandwich,12:00-13:00,23
2025-02-16,sandwich,18:00-19:00,30
2025-02-16,sandwich,other,6
2025-02-16,cake,12:00-13:00,7
2025-02-16,cake,18:00-19:00,9
2025-02-16,cake,other,5
2025-02-16,salad,12:00-13:00,16
2025-02-16,salad,18:00-19:00,20
2025-02-16,salad,other,5
2025-02-16,bread,12:00-13:00,36
2025-02-16,bread,18:00-19:00,25
2025-02-16,bread,other,8
2025-02-17,sandwich,12:00-13:00,34
2025-02-17,sandwich,18:00-19:00,35
2025-02-17,sandwich,other,16
2025-02-17,cake,12:00-13:00,17
2025-02-17,cake,18:00-19:00,21
2025-02-17,cake,other,10
2025-02-17,salad,12:00-13:00,27
2025-02-17,salad,18:00-19:00,24
2025-02-17,salad,other,9
2025-02-17,bread,12:00-13:00,48
2025-02-17,bread,18:00-19:00,39
2025-02-17,bread,other,20
2025-02-18,sandwich,12:00-13:00,34
2025-02-18,sandwich,18:00-19:00,32
2025-02-18,sandwich,other,22
2025-02-18,cake,12:00-13:00,19
2025-02-18,cake,18:00-19:00,11
2025-02-18,cake,other,9
2025-02-18,salad,12:00-13:00,27
2025-02-18,salad,18:00-19:00,20
2025-02-18,salad,other,8
2025-02-18,bread,12:00-13:00,35
2025-02-18,bread,18:00-19:00,32
2025-02-18,bread,other,17
2025-02-19,sandwich,12:00-13:00,31
2025-02-19,sandwich,18:00-19:00,28
2025-02-19,sandwich,other,12
2025-02-19,cake,12:00-13:00,16
2025-02-19,cake,18:00-19:00,17
2025-02-19,cake,other,8
2025-02-19,salad,12:00-13:00,30
2025-02-19,salad,18:00-19:00,20
2025-02-19,salad,other,15
2025-02-19,bread,12:00-13:00,58
2025-02-19,bread,18:00-19:00,33
2025-02-19,bread,other,15
2025-02-20,sandwich,12:00-13:00,30
2025-02-20,sandwich,18:00-19:00,40
2025-02-20,sandwich,other,10
2025-02-20,cake,12:00-13:00,17
2025-02-20,cake,18:00-19:00,20
2025-02-20,cake,other,5
2025-02-20,salad,12:00-13:00,33
2025-02-20,salad,18:00-19:00,20
2025-02-20,salad,other,13
2025-02-20,bread,12:00-13:00,43
2025-02-20,bread,18:00-19:00,40
2025-02-20,bread,other,17
2025-02-21,sandwich,12:00-13:00,26
2025-02-21,sandwich,18:00-19:00,32
2025-02-21,sandwich,other,7
2025-02-21,cake,12:00-13:00,19
2025-02-21,cake,18:00-19:00,19
2025-02-21,cake,other,6
2025-02-21,salad,12:00-13:00,29
2025-02-21,salad,18:00-19:00,23
2025-02-21,salad,other,9
2025-02-21,bread,12:00-13:00,42
2025-02-21,bread,18:00-19:00,40
2025-02-21,bread,other,14
2025-02-22,sandwich,12:00-13:00,27
2025-02-22,sandwich,18:00-19:00,18
2025-02-22,sandwich,other,10
2025-02-22,cake,12:00-13:00,13
2025-02-22,cake,18:00-19:00,10
2025-02-22,cake,other,4
2025-02-22,salad,12:00-13:00,14
2025-02-22,salad,18:00-19:00,12
2025-02-22,salad,other,5
2025-02-22,bread,12:00-13:00,28
2025-02-22,bread,18:00-19:00,22
2025-02-22,bread,other,16
2025-02-23,sandwich,12:00-13:00,31
2025-02-23,sandwich,18:00-19:00,22
2025-02-23,sandwich,other,10
2025-02-23,cake,12:00-13:00,8
2025-02-23,cake,18:00-19:00,8
2025-02-23,cake,other,7
2025-02-23,salad,12:00-13:00,11
2025-02-23,salad,18:00-19:00,7
2025-02-23,salad,other,4
2025-02-23,bread,12:00-13:00,25
2025-02-23,bread,18:00-19:00,32
2025-02-23,bread,other,15
2025-02-24,sandwich,12:00-13:00,33
2025-02-24,sandwich,18:00-19:00,20
2025-02-24,sandwich,other,13
2025-02-24,cake,12:00-13:00,16
2025-02-24,cake,18:00-19:00,9
2025-02-24,cake,other,11
2025-02-24,salad,12:00-13:00,31
2025-02-24,salad,18:00-19:00,20
2025-02-24,salad,other,4
2025-02-24,bread,12:00-13:00,38
2025-02-24,bread,18:00-19:00,48
2025-02-24,bread,other,17
2025-02-25,sandwich,12:00-13:00,39
2025-02-25,sandwich,18:00-19:00,25
2025-02-25,sandwich,other,14
2025-02-25,cake,12:00-13:00,19
2025-02-25,cake,18:00-19:00,19
2025-02-25,cake,other,6
2025-02-25,salad,12:00-13:00,32
2025-02-25,salad,18:00-19:00,19
2025-02-25,salad,other,15
2025-02-25,bread,12:00-13:00,53
2025-02-25,bread,18:00-19:00,41
2025-02-25,bread,other,13
2025-02-26,sandwich,12:00-13:00,48
2025-02-26,sandwich,18:00-19:00,34
2025-02-26,sandwich,other,12
2025-02-26,cake,12:00-13:00,16
2025-02-26,cake,18:00-19:00,9
2025-02-26,cake,other,10
2025-02-26,salad,12:00-13:00,28
2025-02-26,salad,18:00-19:00,32
2025-02-26,salad,other,12
2025-02-26,bread,12:00-13:00,59
2025-02-26,bread,18:00-19:00,36
2025-02-26,bread,other,16
2025-02-27,sandwich,12:00-13:00,47
2025-02-27,sandwich,18:00-19:00,23
2025-02-27,sandwich,other,12
2025-02-27,cake,12:00-13:00,16
2025-02-27,cake,18:00-19:00,25
2025-02-27,cake,other,6
2025-02-27,salad,12:00-13:00,19
2025-02-27,salad,18:00-19:00,24
2025-02-27,salad,other,12
2025-02-27,bread,12:00-13:00,41
2025-02-27,bread,18:00-19:00,43
2025-02-27,bread,other,19
2025-02-28,sandwich,12:00-13:00,42
2025-02-28,sandwich,18:00-19:00,33
2025-02-28,sandwich,other,14
2025-02-28,cake,12:00-13:00,14
2025-02-28,cake,18:00-19:00,10
2025-02-28,cake,other,6
2025-02-28,salad,12:00-13:00,27
2025-02-28,salad,18:00-19:00,25
2025-02-28,salad,other,14
2025-02-28,bread,12:00-13:00,46
2025-02-28,bread,18:00-19:00,44
2025-02-28,bread,other,20
2025-03-01,sandwich,12:00-13:00,23
2025-03-01,sandwich,18:00-19:00,14
2025-03-01,sandwich,other,6
2025-03-01,cake,12:00-13:00,17
2025-03-01,cake,18:00-19:00,11
2025-03-01,cake,other,7
2025-03-01,salad,12:00-13:00,12
2025-03-01,salad,18:00-19:00,18
2025-03-01,salad,other,10
2025-03-01,bread,12:00-13:00,29
2025-03-01,bread,18:00-19:00,25
2025-03-01,bread,other,10
2025-03-02,sandwich,12:00-13:00,39
2025-03-02,sandwich,18:00-19:00,21
2025-03-02,sandwich,other,7
2025-03-02,cake,12:00-13:00,13
2025-03-02,cake,18:00-19:00,9
2025-03-02,cake,other,4
2025-03-02,salad,12:00-13:00,23
2025-03-02,salad,18:00-19:00,21
2025-03-02,salad,other,6
2025-03-02,bread,12:00-13:00,20
2025-03-02,bread,18:00-19:00,30
2025-03-02,bread,other,11
2025-03-03,sandwich,12:00-13:00,34
2025-03-03,sandwich,18:00-19:00,32
2025-03-03,sandwich,other,6
2025-03-03,cake,12:00-13:00,13
2025-03-03,cake,18:00-19:00,20
2025-03-03,cake,other,4
2025-03-03,salad,12:00-13:00,30
2025-03-03,salad,18:00-19:00,32
2025-03-03,salad,other,12
2025-03-03,bread,12:00-13:00,47
2025-03-03,bread,18:00-19:00,30
2025-03-03,bread,other,9
2025-03-04,sandwich,12:00-13:00,37
2025-03-04,sandwich,18:00-19:00,34
2025-03-04,sandwich,other,17
2025-03-04,cake,12:00-13:00,21
2025-03-04,cake,18:00-19:00,14
2025-03-04,cake,other,8
2025-03-04,salad,12:00-13:00,30
2025-03-04,salad,18:00-19:00,27
2025-03-04,salad,other,9
2025-03-04,bread,12:00-13:00,47
